review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,has_images,image_urls,overall_rating,quality_rating
43656,Dinesh,WA - 6060,WA,6060,True,2018-01-30,30 January 2018,5.0,,,5.0,5.0,0,5.0,More than 6kW,"$6,000 to $10,000",,,,,,False,[],0,0
34995,David,WA - 6152,WA,6152,True,2017-12-17,17 December 2017,3.5,,,4.0,4.0,3.0,3.0,5kW,"$6,000 to $10,000",Phono,Delta,,4.0,4.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_phono.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
40389,Michael,WA - 6026,WA,6026,True,2017-11-13,13 November 2017,5.0,,"Alex and team did a great job, I felt the advice he gave in our initial meeting really showed good market knowledge and  the options discussed have given us a system that is working really well. The installation work was clean, tidy and quick and the team were very professional.",5.0,5.0,5.0,5.0,5kW,"$3,000 to $6,000",,,,,,False,[],0,0
40319,Alan,WA - 6153,WA,6153,True,2017-11-11,11 November 2017,4.0,,System is yet to be installed but so far experience is good. Especially liked that Alex listened to what I was wanting and did a good design to match.,4.0,4.0,0,4.0,6kW,"$3,000 to $6,000",,,,,,False,[],0,0
39731,Steve,WA - 6019,WA,6019,True,2017-10-30,30 October 2017,3.33,,"Very knowledgeable owner/sales guy but email replies and feedback once the deposit was paid is non-existant. I'm guessing this is because it's a husband and wife business and they're flat out. Hopefully the install will occur soon, I'm confident the system will be up to scratch, their online reviews are very good.",3.0,4.0,0,3.0,5kW,"$6,000 to $10,000",,,,,,False,[],0,0
34123,John,WA - 6069,WA,6069,True,2017-10-21,21 October 2017,2.5,,"After having contacted numerous solar system providers I was pleasantly surprised by what Solarquotes had to offer with respect to what amounted to accredited supplier/installers. Only two in Perth but that was no problem as they both contacted me within a reasonable time frame and duly provided their quotations. Alex from Advanced called at our home and explained in detail what he was offering and the options available to us based on our system requirements.System was installed in January 2017 which was earlier than promised so that was all good. Installation team had system installed in no time at all and provided basic system instruction and procedure in the event of a problem. They completed a neat installation and took care of all packaging etc. All well and good.However, and no fault of the installer the system had no sooner been commissioned and it went into alarm with a  notification that the Inverter was Over Voltage Range! Installer suggested we call Western Power as this was their responsibility to adjust grid voltage by ""tapping it down"".This was a situation I had not expected. I hadn't taken a cheaper quote ( of which I had ample opportunity), but considered that by paying a fair and reasonable price I would in return have the benefit of good and reliable service with equipment that will last the term. Having had the benefit in my working life of quoting end users and managing installation of electronic security products the knowledge that things do go wrong or that local environmental/geographical conditions can play a part, we always informed our customer of the fact that given local conditions they could expect certain adverse outcomes, which would be addressed at the time of commissioning.My wife and I do not recall being told that if the local grid supply is above a certain voltage the system will go into alarm. So hence my concerns which lead to a call to Alex who subsequently informed me that there had been a software/firmware upgrade to the Delta Inverters in October 2016 which caused the OVR situation and I would have to contact Western Power regarding a Tap Down of the grid voltage. Unit displayed 258Vac when in alarm. Western Power were very helpful and on 3RD February adjusted grid voltage down and solar system has been doing its job averaging just on 20,000Wh per day, all good.Now I have reviewed the documentation that came with the Inverter to see if there should be something else I need to be on the lookout for. In particular there are two Test Reports that came with the unit that state that unit passed. Interestingly enough I couldn't locate any information with respect to software or firmware versions or that the particular unit I have was upgraded/adjusted in October 2015 (as indicated by Alex). According to PV Inverter Test Report test date was 2015/12/6. Surely if box had been opened for modification of software/firmware, there should have been some documented notification included. Maybe Delta's QA/QC procedure needs reviewing?With regard to OVR test range for Australia the unit was tested at 265Vac+/-2% (270Vac Trip), yet at 258Vac unit went into alarm for OVR.All factors considered I have working system and once I have had two consecutive accounts from Synergy I will be able to see what the financial benefit has been.I have recommended your services and those of Advanced Technology to colleagues who I am aware are in the market for Solar power in the future and trust they will place their business with you.Thank for following up on our installation, and that if what I have provided is of interest and can improve outcomes for future clients that will be a benefit to us all.With respect to LED lighting I have requested a quotation from local lighting suppliers for my requirements and that should in time reflect a further saving.Thanks Finn, appreciate your professional service.",3.0,2.0,4.0,1.0,3kW,"$3,000 to $6,000",Phono,Delta,,4.0,2.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_phono.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
33849,ROSS,WA - 6030,WA,6030,True,2017-10-17,17 October 2017,3.5,,It was a good exercise to try and find a good brand. I believed most of the things that Alex was telling me and he seemed very honest.Hopefully I will get installation next week.Nothing wrong with Lee but one could think that he was quoting prices according to how much stock he had where I was more concerned withbuying a very good product.I would appreciate any tricks to looking after the panels or inverter.Regards Ross,4.0,4.0,3.0,3.0,5kW,"$6,000 to $10,000",Phono,Delta,,4.0,4.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_phono.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
33276,Anon,WA - 6008,WA,6008,True,2017-09-18,18 September 2017,4.0,,"We are having problems with the PV cells automatically shutting down whenever the voltage reaches the programmed max from the system 260 volts.The electricity supplier, Western Power, have to date taken no action to fix this.  Also the inverter supplier have not agreed that the voltage limits on the system be reprogrammed, so that the cut outs are avoided.The installer have tried to assist, but as yet we are caught in a frustrating stalemate.",4.0,4.0,4.0,4.0,5kW,"$3,000 to $6,000",Phono,Delta,,4.0,4.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_phono.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
33234,Glen,WA - 6030,WA,6030,True,2017-09-15,15 September 2017,4.0,,So far I have had no contact with Advanced Solar Technology (North) subsequent to the installation. Would have expected at least a follow up phone call to check that all was working as expected.Green Wiring only sent an email price list.Green Sun Solar are quite a distance South from my location so I did not pursue them. They did make an appointment for a quotation but I cancelled after signing with Advanced Solar Tech.,5.0,4.0,3.0,4.0,5kW,"$6,000 to $10,000",Phono,Delta,,4.0,4.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_phono.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg', 'https://www.solarquotes.com.au/img/oneyear/thumbnailsx83/b3318dfcc8883861424195f14ad65f2e.JPG', 'https://www.solarquotes.com.au/img/oneyear/thumbnailsx83/05d27aed600875a5efa6dd91ebe042ed.JPG', 'https://www.solarquotes.com.au/img/oneyear/thumbnailsx83/6eecee05e1dc0616be14d6311c3eaeb2.JPG']",0,0
38211,Darryl,WA - 6030,WA,6030,True,2017-09-11,11 September 2017,4.0,,,4.0,4.0,0,4.0,6kW,"$6,000 to $10,000",,,,,,False,[],0,0
37600,Anon,WA - 6151,WA,6151,True,2017-08-20,20 August 2017,4.67,,,4.0,5.0,0,5.0,5kW,"$3,000 to $6,000",,,,,,False,[],0,0
36838,Peter,WA - 6015,WA,6015,True,2017-07-20,20 July 2017,4.5,,The information and service you (Finn Peacock) supplied was invaluable.,4.0,4.0,5.0,5.0,5kW,"$3,000 to $6,000",,,,,,False,[],0,0
36035,Jane,WA - 6020,WA,6020,True,2017-06-06,06 June 2017,4.25,,It was so good to have someone actually come out to my house and discuss/explain what the best system was for me (with no pressure to buy),4.0,4.0,4.0,5.0,3kW,"$3,000 to $6,000",,,,,,False,[],0,0
31773,Gavin,WA - 6060,WA,6060,True,2017-05-07,07 May 2017,4.5,,"Unfortunately I had to wait for two weeks for the panel installation as they were held up by customs on the water front.But they have been installed now, and though it is still early days they are performing as per expectations.",4.0,5.0,5.0,4.0,5kW,"$3,000 to $6,000",Phono,Delta,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_phono.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
35421,Gary,WA - 6059,WA,6059,True,2017-05-07,07 May 2017,4.25,,"Installation was very quick, neat and tidy (no mess left for me to clean up).  System has not long been installed but seems to be working OK.",4.0,5.0,5.0,3.0,3kW,"$3,000 to $6,000",,,,,,False,[],0,0
31620,Wendy,WA - 6065,WA,6065,True,2017-05-05,05 May 2017,4.0,,"Salesman, Alex, is also the owner of the company and he was very friendly and informative when he visited to give a quote. We had quotes from three other companies, including Synergy, but only two came out to the house. We chose Advanced Solar Technology despite the fact that they did not follow up with as much detailed, written information regarding expected output and equipment etc as all the other companies and I had to ask for a written contract which was provided at another visit when we signed up. Paperwork was a bit thin on the ground compared to the bigger companies.  Installation was spread over two days due to bad weather conditions. Very neat and tidy electrical installation in garage of inverter where it is easily accessible and protected from the weather. Tidy and pleasant contractors who cleaned up after themselves and took away all rubbish. We requested East and North orientation of roof panels as we did not want to see anything at the front of the house. In my opinion they are very ugly and the less that can be seen, the better! Hopefully this will not impact too much on the output. We were given several array options but went more with aesthetics! Fingers crossed! Looking forward to first bill to see what savings we have made. Alex also said that he would call at a later date with a device to show us how much power we are buying at different times of the day. Hopefully this is not just part of the sales pitch and it does eventuate. We are pleased with what we have experienced so far and as there was little to choose between in price, apart from Synergy who were considerably more expensive in their quotes, we probably made the right choice for us. Have to say that the salesman from Solar E, Lawrence, was very helpful and informative and it was a close call between the two.This web site has been so helpful and I would like to thank you for all the information provided which I am sure enable us to make a more informed choice as previously we knew nothing about solar energy. Keep up the good work. We have recommended the site to others who are considering solar panel installation and will continue to do so. Thanks again!",4.0,4.0,4.0,4.0,5kW,"$6,000 to $10,000",Phono,Delta,,4.0,4.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_phono.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
35252,Henry,WA - 6026,WA,6026,True,2017-04-28,28 April 2017,4.5,,"The system is performing so far as predicted by Alex, who is the owner of Advanced Solar Technology. The whole process of providing and installation of the system has been completely trouble free and very professional. I would recommend this company to anyone who is in the market for a PV system.",4.0,4.0,5.0,5.0,5kW,"$3,000 to $6,000",,,,,,False,[],0,0
34734,Debbie,WA - 6014,WA,6014,True,2017-04-05,05 April 2017,4.0,,"Very satisfied with the service, installation and the system is working well. All delivered and installed ahead of time with quality workmanship.  Gave a clear explanation of the system etc when giving the quote.",4.0,4.0,4.0,4.0,5kW,"$6,000 to $10,000",,,,,,False,[],0,0
34370,Rory,WA - 6018,WA,6018,True,2017-03-17,17 March 2017,5.0,,"We found Alex and Michelle to be excellent - honest, helpful, knowledgeable and easy to work with. No hard sell, but simple and effective customer service.We also found the Installers to be excellent and they did a fantastic job under difficult conditions. It was very hot and our roof (double-storey house) was very challenging for them. But they persevered, keeping us well informed along the way.So far, our system has been operating very well, producing an excellent amount of electricity.We would highly recommend AST to anyone wanting to have solar energy installed.",5.0,5.0,5.0,5.0,6kW,"$6,000 to $10,000",,,,,,False,[],0,0
34207,Anon,WA - 6010,WA,6010,True,2017-03-09,09 March 2017,4.5,,"Great service, excellent knowledge, nice dealing direct with the owner and a really good quality install.Well done guys!Happy for you to use the quote and state, but no name please",4.0,4.0,5.0,5.0,6kW,"$6,000 to $10,000",,,,,,False,[],0,0
33976,Ben,WA - 6069,WA,6069,True,2017-02-26,26 February 2017,5.0,,"We have had solar for 4 years now and swear by the company no faults hasn't missed a beat , i recommend Alex & his company to every one great job",5.0,5.0,5.0,5.0,3kW,"$3,000 to $6,000",,,,,,False,[],0,0
33703,Eva,WA - 6157,WA,6157,True,2017-02-09,09 February 2017,4.5,,Alex from Advanced Solar Technology was very knowledgeable and this gave me the confidence to purchase his system.  I was interested in a quality system and not price alone. He had sound and sensible answers to all of the concerns I had.  The installation was done very professionally and the system has been working perfectly ever since.  I haven't heard from Alex since installation but I feel confident he would be straight over if there were any issues.,4.0,5.0,5.0,4.0,More than 6kW,"$6,000 to $10,000",,,,,,False,[],0,0
33485,Brian,WA - 6019,WA,6019,True,2017-01-29,29 January 2017,4.0,,"Not at the moment.  I am looking forward to the first 3 month review of performance, probably April sometime.",4.0,4.0,4.0,4.0,5kW,"$6,000 to $10,000",,,,,,False,[],0,0
33465,Linda,WA - 6030,WA,6030,True,2017-01-27,27 January 2017,5.0,,"We were so pleased with the service we got from Advanced Solar Technology from beginning to end,Lovely people.Installation was excellent, job done excellent.",5.0,5.0,5.0,5.0,5kW,"$3,000 to $6,000",,,,,,False,[],0,0
32663,Bruce,WA - 6061,WA,6061,True,2016-12-08,08 December 2016,5.0,,,5.0,5.0,5.0,5.0,2kW,"$3,000 to $6,000",,,,,,False,[],0,0
32609,Chris,WA - 6157,WA,6157,True,2016-12-04,04 December 2016,4.0,,"The only problem we are having is with the electricity supplier Synergy (WA). New inverters have to meet new electric standards, I believe it's 250 +/- 5 volts. Unfortunately, Synergy doesn't. So voltage can range from 240-270V. This range of voltage causes the inverters to trip for it's own safety and thus is ""off the air"", so no own power. A complaint has been raised with Synergy, but as yet no resolve. A neighbour with a different brand of solar that also was recently installed is having the same problem.Would also like to monitor output V consumption - is there a way of doing this? Probably needs so hardware attached to the smart meter or fuse box and a phone app. Is such a monitoring system available?",3.0,4.0,5.0,4.0,6kW,"$6,000 to $10,000",,,,,,False,[],0,0
32316,Anon,WA - 6009,WA,6009,True,2016-11-15,15 November 2016,4.33,,,4.0,4.0,0,5.0,6kW,"$6,000 to $10,000",,,,,,False,[],0,0
28912,Ken,WA - 6148,WA,6148,True,2016-09-15,15 September 2016,4.25,,"Professional installation, very pleased with everything so far.",4.0,4.0,5.0,4.0,5kW,"$6,000 to $10,000",Phono,Delta,,4.0,4.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_phono.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
28571,Mike,WA - 6100,WA,6100,True,2016-08-11,11 August 2016,3.25,,,4.0,3.0,3.0,3.0,3kW,"$3,000 to $6,000",Phono,Fimer,,3.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_phono.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fimer.png', 'https://www.solarquotes.com.au/img/oneyear/thumbnailsx83/ee698fd30e51b3e1dff24d137b085655.JPG', 'https://www.solarquotes.com.au/img/oneyear/thumbnailsx83/e36f4dbacd9778c6e8615caddc03c9b0.JPG', 'https://www.solarquotes.com.au/img/oneyear/thumbnailsx83/9610675be088bbd8111dd9a6664b43aa.JPG', 'https://www.solarquotes.com.au/img/oneyear/thumbnailsx83/82304ae5800bba74d5aa9b619a6a089f.JPG', 'https://www.solarquotes.com.au/img/oneyear/thumbnailsx83/202cb331661a529a049ccb74d8d6cd23.JPG', 'https://www.solarquotes.com.au/img/oneyear/thumbnailsx83/8658079c6ed157faef1477e94eee7487.JPG']",0,0
28629,Peter,WA - 6030,WA,6030,True,2016-08-07,07 August 2016,4.0,,"I would highly recommend AST to anyone considering a solar system. Yes, other suppliers can offer a cheaper system but I advise you do your homework very well as there are a lot of differences in what is offered even though they may all seem much the same. You do get what you pay for.I dealt directly with the owner of the company - no middle man. That in itself is worth paying a little extra for!",4.0,4.0,4.0,4.0,3kW,"$3,000 to $6,000",Phono,Delta,,4.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_phono.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
31268,Geoff,WA - 6028,WA,6028,True,2016-08-06,06 August 2016,4.0,,,4.0,4.0,4.0,4.0,5kW,"$3,000 to $6,000",,,,,,False,[],0,0
31251,David,WA - 6148,WA,6148,True,2016-08-04,04 August 2016,5.0,,"Alex was non pushy, returned my calls quickly and answered my questions in a professional manner. Michelle was very prompt in replying to emails and I felt no pressure to be rushed into making my decision. Very satisfied with the system purchased and how the installers completed their task.",5.0,5.0,5.0,5.0,5kW,"$6,000 to $10,000",,,,,,False,[],0,0
28349,Simon,WA - 6027,WA,6027,True,2016-07-20,20 July 2016,5.0,,"Alex took the time to assess my needs, design and explain the system. Very easy to deal with, genuinely interested in providing excellent service and solar power system. The installation was prompt and Alex will return after my first bill to assess the system performance. I Highly recommend using Advanced Solar Technology.",5.0,5.0,5.0,5.0,More than 6kW,"$6,000 to $10,000",Phono,Delta,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_phono.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg']",0,0
28365,Cliff,WA - 6149,WA,6149,True,2016-07-15,15 July 2016,3.75,,"It took  a while to work through in my mind the various things that have to be considered. My system was a bit complex as it had to be spread across three faces of the roof and one face with tilt up panels, and 3 phase inverter because I've got a bore. The price was about  $7500 including smart meter which sounds like a lot when you can buy a 5kW system for $5000 but a lot of the other companies that offer 'specials' aren't interested in things like tilt up panels with heavy duty brackets etc. The Sales guy Alex was very knowledgeable and very patient - he probably spent 2 hours with me all up -  answering all my questions and offering lots of information to educate me, including telling me about some of the myths in the industry, and the facts like when the roof gets hot cheap panels lose their efficiency. The software tools he had on his laptop were very good. Applying to Western Power for a new meter was a very easy on line exercise and the meter was installed within 2 weeks of signing up. Installation will be 3 and half weeks from sign up which is good. But at the end of the day there's no way of knowing whether you've got a good product or not. To do this would involve bring in some kind of regulated star rating system backed up by quality certification like 9001. You have to go on trust and hope you've made a good decision. But  can't wait for my power bill to get down below $200.",3.0,5.0,4.0,3.0,5kW,"$6,000 to $10,000",I forget what brand they were (Other),Delta,,3.0,4.0,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_delta.jpg'],0,0
30710,Phil,WA - 6025,WA,6025,True,2016-06-09,09 June 2016,3.75,,,3.0,4.0,4.0,4.0,3kW,"$3,000 to $6,000",,,,,,False,[],0,0
30348,John Standley,WA - 6012,WA,6012,True,2016-05-04,04 May 2016,4.25,,,4.0,4.0,5.0,4.0,3kW,"$3,000 to $6,000",,,,,,False,[],0,0
28936,Craig,WA - 6149,WA,6149,True,2016-01-02,02 January 2016,4.5,,"Salesperson (Alex) was friendly, competent, knowledgeable and there was absolutely no pressure, the installers were quiet, polite, friendly, competent and did a good job.",4.0,5.0,5.0,4.0,5kW,"$3,000 to $6,000",,,,,,False,[],0,0
28773,Serge,WA - 6020,WA,6020,True,2015-12-17,17 December 2015,4.25,,"Finn,We had several other companies quote systems that were smaller and more expensive, we finally chose Alex after a second meeting, agreed to a date and time for installation of the system.The day came and no technicians, I rang after several hours and found out that the government authority had not yet approved the work, (a phone call would have been nice), arranged for another date, the installers turned up and installed the system, they did a great job, the system was generating power ( 1kw in 1 hour) at 5pm wow. Looking forward to making a dent in the electrical bill.CheersSerge",4.0,4.0,5.0,4.0,5kW,"$6,000 to $10,000",,,,,,False,[],0,0
28637,Margaret,WA - 6159,WA,6159,True,2015-12-07,07 December 2015,5.0,,"Communication plus. Before and after. Honesty. Not the cheapest but local, available and quality.",5.0,5.0,5.0,5.0,3kW,"$6,000 to $10,000",,,,,,False,[],0,0
28331,Egons,WA - 6154,WA,6154,True,2015-11-12,12 November 2015,4.0,,Very knowledgable and professional staff and installation.No issues were encountered with the installation.System delivers around 31 Kwh per day when sunny.Yet to see impact on power bills but estimates are compelling.,4.0,4.0,4.0,4.0,5kW,"$6,000 to $10,000",,,,,,False,[],0,0
27755,Terry,WA - 6021,WA,6021,True,2015-09-29,29 September 2015,5.0,,Good,5.0,5.0,5.0,5.0,5kW,"$6,000 to $10,000",,,,,,False,[],0,0
27307,Anon,WA - 6016,WA,6016,True,2015-08-27,27 August 2015,3.25,,,3.0,4.0,3.0,3.0,6kW,"$6,000 to $10,000",,,,,,False,[],0,0
26896,Stacey,WA - 6147,WA,6147,True,2015-07-24,24 July 2015,4.67,,"The system has only been installed for a couple of weeks, and we have not yet been able to determine how effective it will be although early indicators of output are very positive.",4.0,,5.0,5.0,3kW,"$3,000 to $6,000",,,,,,False,[],0,0
26894,Kevin,WA - 6065,WA,6065,True,2015-07-24,24 July 2015,4.5,,"The first quote was the cheapest by a long way, but a week after the quote I was advised by the sales representative that they no longer used the Delta inverter or panels originally quoted but the new inverter and panels were very good. Looking on your forum told me a different story.",4.0,4.0,5.0,5.0,4kW,"$3,000 to $6,000",,,,,,False,[],0,0
26424,Gary,WA - 6028,WA,6028,True,2015-06-10,10 June 2015,4.0,,Alex was very knowledgeable & a straight talker.  Offered solutions with using solar heating for pool.  Very pleased with the service & would not hesitate to recommend Advance Solar. Now looking forward to the savings in the power bill.,4.0,4.0,4.0,4.0,5kW,"$6,000 to $10,000",,,,,,False,[],0,0
25929,Lester,WA - 6035,WA,6035,True,2015-04-20,20 April 2015,4.5,,Lots of conflicting information from sales persons.Big difference in what i was told i needed from diffferent companies.Keeping my fingers crossed i picked correct system and brand.,4.0,5.0,5.0,4.0,3kW,"$3,000 to $6,000",,,,,,False,[],0,0
25875,Moi,WA - 6059,WA,6059,True,2015-04-14,14 April 2015,4.25,,Prompt service. Very good.,4.0,4.0,4.0,5.0,4kW,"$3,000 to $6,000",,,,,,False,[],0,0
25458,Anne-Marie and Paul,WA - 6025,WA,6025,True,2015-03-07,07 March 2015,5.0,,"We were recommended by our son to have Advanced Solar Tech to come over to our home and tailor a quote for our needs.As we are both semi retired and now work from home, Alex from AST suggested after a detailed consultation looking at our habits and power requirements a 4kW system placing half on the East and half on the West. This went against all of what we had been told by other companies. Since we use power all day we quickly realised that the system proposed by AST was going to give us sustained power over most of the day instead of a peak at miday with drastic drops at the end of the day and a slow power gain in the mornings.I can now say that after having this system for over 12 months we can see the advantages of this configuration. Our poer bills never go over $80.00 over the 2 month billing cycle despite using the A/C when we need it and my wife using the dryer year round!We are extremely pleased with the system as well as the after sales support. They came back after 4 months of the install to help me understand the readings on the meter, inverter as well as the Synergy bill. We have recommended AST to friends and relatives with no hesitation and they are pleased with the prompt and courtius  service received.5 stars!!!!!",5.0,5.0,5.0,5.0,4kW,"$3,000 to $6,000",,,,,,False,[],0,0
25066,Anon,WA - 6018,WA,6018,True,2015-01-25,25 January 2015,3.67,,,3.0,4.0,0,4.0,5kW,"$6,000 to $10,000",,,,,,False,[],0,0
24839,Anon,WA - 6016,WA,6016,True,2015-01-06,06 January 2015,4.5,,"Alex from Advanced Solar was also recommended to us by a family member, and he certainly lived up to the recommendations. His installers were also great, working hard over a long day just prior to Christmas.",4.0,5.0,4.0,5.0,5kW,"$6,000 to $10,000",,,,,,False,[],0,0
24633,Peter,WA - 6030,WA,6030,True,2014-12-12,12 December 2014,4.75,,"My power bills averaged around $750.00, I was amazed when our first full two month bill came in at $137.00, Alex was extremely honest and I am very happy we went with his company. The installers were very courteous and didn't leave any mess, explained what everything did and later Alex followed up to make sure everything went well. I would highly recommend advanced solar technology",4.0,5.0,5.0,5.0,5kW,"$3,000 to $6,000",,,,,,False,[],0,0
24374,Neale,WA - 6027,WA,6027,True,2014-11-15,15 November 2014,4.75,,The system has been up for a few weeks and the efficiency has been great. There was a bit of a wait to book in the installation  The installation itself was hassle free. We went for the high quality Chinese panels and their efficiency has been great so far. We also put on a bit more capacity than we needed but we are covering all our use during the day and pumping a lot back into the grid. Hopefully we will still cover our daily use in winter too. Highly recommend.,4.0,5.0,5.0,5.0,3kW,"$3,000 to $6,000",,,,,,False,[],0,0
24206,Chris,WA - 6037,WA,6037,True,2014-11-02,02 November 2014,3.67,,Long wait between order and install dates. Our meter was converted on 15/10 install date is 14/11.,3.0,4.0,0,4.0,3kW,"$3,000 to $6,000",,,,,,False,[],0,0
24153,Rob,WA - 6149,WA,6149,True,2014-10-27,27 October 2014,4.75,,"Shane was very knowledgeable and friendly.  We agreed to add 1.5Kw East and 1.5Kw West to the existing 1Kw North.  Two months after the on time installation, the bill shows almost exactly what I expected to see.  Well done, Advanced Solar.",4.0,5.0,5.0,5.0,3kW,"$3,000 to $6,000",,,,,,False,[],0,0
24147,Debra,WA - 6020,WA,6020,True,2014-10-27,27 October 2014,4.0,,,4.0,4.0,0,4.0,3kW,"$3,000 to $6,000",,,,,,False,[],0,0
24082,Eddie,WA - 6069,WA,6069,True,2014-10-20,20 October 2014,4.0,,,4.0,4.0,0,4.0,3kW,"$3,000 to $6,000",,,,,,False,[],0,0
23305,Larry,WA - 6052,WA,6052,True,2014-07-30,30 July 2014,4.0,,"Waiting for installation. I suggest you ask clients in 12/18months time, are they satisfied with their selected system?",4.0,4.0,0,4.0,2kW,Under $3000,,,,,,False,[],0,0
22800,Frank,WA - 6020,WA,6020,True,2014-05-17,17 May 2014,4.33,,Alex was very impressive explaining the different systems and alternatives I.e. micro inverters v. inverters. Though the panels are not yet installed (Western Power still to alter the meter) I'm confident it will be as professional as the service so far.,4.0,4.0,0,5.0,3kW,"$3,000 to $6,000",,,,,,False,[],0,0
22787,Anon,WA - 6025,WA,6025,True,2014-05-16,16 May 2014,4.0,,,4.0,4.0,4.0,4.0,2kW,"$3,000 to $6,000",,,,,,False,[],0,0
22777,Deon,WA - 6058,WA,6058,True,2014-05-15,15 May 2014,3.33,,,4.0,4.0,0,2.0,3kW,"$3,000 to $6,000",,,,,,False,[],0,0
22769,Peter,WA - 6028,WA,6028,True,2014-05-14,14 May 2014,4.25,,System was installed yesterday. Advanced Solar kept us informed every step of the way. Installers arived on time and installation went smoothly. Now need to wait for next bill to start to evaluate whether advised savings are achieved.,4.0,4.0,5.0,4.0,4kW,"$3,000 to $6,000",,,,,,False,[],0,0
22478,Greg,WA - 6019,WA,6019,True,2014-04-20,20 April 2014,4.5,,"At this stage the system has been installed for only two weeks but everything is operating well.The service provided by Alex and Michelle has been great and the installation team were very good, efficient and courteous.",5.0,4.0,5.0,4.0,4kW,"$3,000 to $6,000",,,,,,False,[],0,0
22303,John,WA - 6025,WA,6025,True,2014-04-07,07 April 2014,4.5,,"I decided to increase  my system from 3 Kw to 4 Kw because I think I have a better understanding of my future usage requirements (I'm heading toward retirement, so expect to be home more during the day).There was a bit of a disconnect between the installer and the salesman, in so much as the layout of half the panels isn't the same as we agreed,  This layout was to partially negate the unwanted shade provided by a neighbours tree.But the quality of the system appears reasonable and meets my expectations. The quality of the service has been exemplary and I have no hesitation in recommending the provider.",5.0,4.0,4.0,5.0,4kW,"$3,000 to $6,000",,,,,,False,[],0,0
22170,Justin,WA - 6069,WA,6069,True,2014-03-29,29 March 2014,5.0,,"Advanced solar was the only company to call and organise an in house quote, all the others sent an email with a rough estimate only. Alex was very professional and didn't try any sales pitch or push me hard to sign up that day, just left me with the quote to discuss with my wife. I have already recommended friends to Alex who are about to use him for their solar needs.If your thinking of getting solar,  Advanced Solar Technologies is the way to go. Very happy from start to finish.",5.0,5.0,5.0,5.0,3kW,"$3,000 to $6,000",,,,,,False,[],0,0
22097,David,WA - 6014,WA,6014,True,2014-03-24,24 March 2014,4.0,,There is still a wide disparity between the service levels in the industry. It ranged from an email only quote to the owner operator actually sitting down and explaining the system and process. Those companies that emply sales people are pricing themselves out of the market as their quotes are 1000 - 1200 dollars above the owner operators.Synergy have been problematic in the process which is dissapointing.,4.0,4.0,0,4.0,3kW,"$3,000 to $6,000",,,,,,False,[],0,0
21927,Angelo,WA - 6030,WA,6030,True,2014-03-13,13 March 2014,4.0,,They did everything they promised to do in a timely fashion.,3.0,4.0,4.0,5.0,2kW,Under $3000,,,,,,False,[],0,0
21311,Ryan,WA - 6066,WA,6066,True,2014-01-06,06 January 2014,4.25,,Very plesant to detail with and only to happy to provide assistance.,4.0,5.0,3.0,5.0,4kW,"$3,000 to $6,000",,,,,,False,[],0,0
21184,David,WA - 6055,WA,6055,True,2013-12-22,22 December 2013,4.5,,Customer service was very good. The only supplier who actually visited my house and came up with an original placement of the panels that gained maximum use of the sun.,4.0,4.0,5.0,5.0,3kW,"$3,000 to $6,000",,,,,,False,[],0,0
20994,John,WA - 6066,WA,6066,True,2013-12-04,04 December 2013,4.25,,Advanced Solar was the only company to offer sound advice on solar power. Alex's passion and enthusiasm for solar power and its benefits was obvious.,4.0,4.0,4.0,5.0,5kW,"$6,000 to $10,000",,,,,,False,[],0,0
